year,key,ID,year,key,name
0.9517284137439396,1.6569641070047676,0.0976520480151357,77.0,11.0,¡Ay! El Amor
-1.1296243123234904,-0.6257832488738923,-1.5884479112217267,21.0,3.0,Ehna Ehna Wahdena
0.17122114146865328,1.0862772680351027,0.5761089785525796,56.0,9.0,Funkentelechy
-0.12611496225526528,0.5155904290654377,-0.7470260430813769,48.0,7.0,Wrote A Song For Everyone
-1.7242965197713276,-0.34043982938905976,0.875646849849805,5.0,4.0,El Rebenque Fatal - Remasterizado
-1.0924572993580006,1.6569641070047676,-1.580064869143095,22.0,11.0,Sadaa Sukhee
-0.8694552215650617,-0.9111266683587248,-1.5422026171102665,28.0,2.0,He'll Be Coming Down The Chimney
0.17122114146865328,-0.6257832488738923,0.5728181149266705,56.0,3.0,Your Light - 2015 - Remaster
-0.20044898818624493,-0.9111266683587248,1.104448473524857,46.0,2.0,Dear Mr. Fantasy
-0.7579541826685923,-0.6257832488738923,-0.8630030053923646,31.0,3.0,Ask Me Now - Alternate Take / Remastered 1998
0.3942232192615922,-0.34043982938905976,-1.306022530779229,62.0,4.0,Add It Up
-0.7207871697031024,0.5155904290654377,-0.20922964526832907,32.0,7.0,Old Folks - Take 8 / Complete
-0.609286130806633,-1.4818135073283898,-1.490622659857859,35.0,0.0,Fascinating Rhythm
0.9145614007784497,-0.9111266683587248,-0.5527265264737514,76.0,2.0,Don't Be Stupid (You Know I Love You)
0.654392310020021,-1.1964700878435572,-1.2576641558132375,69.0,1.0,Groove Is in the Heart
0.9888954267094293,-0.34043982938905976,-0.5378656791525407,78.0,4.0,Big Ego's
0.8402273748474701,0.8009338485502702,1.293932937037731,74.0,8.0,Head Creeps
-1.5756284679093684,-1.1964700878435572,0.2811436756618806,9.0,1.0,Takey Bnalm
-0.6464531437721228,-1.4818135073283898,-0.20001522711578346,34.0,0.0,Make The Man Love Me
-1.7242965197713276,1.3716206875199353,-1.0362409947941715,5.0,10.0,She Was Just A Sailor's Sweetheart
1.1375634785713886,0.8009338485502702,0.1343018766068397,82.0,8.0,Everything Went Numb
-0.7951211956340821,-1.1964700878435572,-1.5301476640385152,30.0,1.0,A Merry Christmas At Grandmother's
-0.5349521048756534,0.5155904290654377,1.0376959029235209,37.0,7.0,Natasha's Theme
1.6950686730537359,-0.05509640990422728,0.23673433704698027,97.0,5.0,I Don't Want You Back
0.28272218036512275,-1.4818135073283898,-1.3279154340589614,59.0,0.0,Let My Love Open The Door
1.1003964656058989,-0.9111266683587248,0.7437698201252142,81.0,2.0,El Sube Y Baja
-0.27478301411722456,-0.9111266683587248,-0.13073388762295926,44.0,2.0,And Roses And Roses
-1.3897934030819192,0.5155904290654377,-0.33376285300668057,14.0,7.0,Călugărul din vechiul schit
-1.1296243123234904,0.8009338485502702,0.33258507023530254,21.0,8.0,John Henry
-0.7951211956340821,-1.4818135073283898,0.9942911437312665,30.0,0.0,"Die Fledermaus - C. Haffner & R. Genée after Meilhac & Halévy / Act 3: Nr.15 Terzett: ""Ich stehe voll Zagen"""
1.5464006211917767,0.5155904290654377,-1.0900725955800958,93.0,7.0,Bailando - Spanish Version
0.5800582840890414,0.8009338485502702,1.2426647458130413,67.0,8.0,Possession
1.5835676341572664,1.6569641070047676,-1.0806503334090718,94.0,11.0,Cabinet Battle #2
-0.5349521048756534,0.5155904290654377,0.44392018280027107,37.0,7.0,Harlem Blues
-0.23761600115173476,-0.9111266683587248,-0.12432536371987302,45.0,2.0,(I Can't Get No) Satisfaction - Mono Version
-0.9437892474960413,-0.9111266683587248,1.5306672740847114,26.0,2.0,"Serenade No. 9 in D Major, K. 320 ""Posthorn"": V. Andantino"
-0.20044898818624493,-0.05509640990422728,-0.11621944699921259,46.0,5.0,Roller Girl
0.17122114146865328,1.0862772680351027,-0.6942683030575912,56.0,9.0,The Chain - Live 1977
-0.7951211956340821,0.2302470095806052,0.3909199580882605,30.0,6.0,Chhod Mujhe Na Ja
-0.7951211956340821,-0.9111266683587248,-0.22748527822468825,30.0,2.0,"Prelude in F-Sharp Minor, Op. 15, No. 2: Vivo - Remastered"
0.2083881544341431,-0.05509640990422728,-0.6877212164755194,57.0,5.0,Can We Still Be Friends? - 2015 Remaster
-1.3526263901164295,1.3716206875199353,0.30622352055828295,15.0,10.0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 22"
0.7287263359510006,1.3716206875199353,0.6745924026416292,71.0,10.0,Good Day To Die
0.8773943878129599,1.6569641070047676,-1.2165456808242465,75.0,11.0,Ratha Be Ya N____ (ft. Richie Rich)
1.286231530433348,-0.05509640990422728,-0.48680533194632924,86.0,5.0,Rêverie
-0.8322882085995719,-0.9111266683587248,0.3885990332152509,29.0,2.0,Dharti Mata
-1.0924572993580006,-1.1964700878435572,-0.9183587956471312,22.0,1.0,Mahakali
-1.6127954808748581,1.3716206875199353,-1.6810424214538864,8.0,10.0,Часть 18.3 & Часть 19.1 - На Западном фронте без перемен
1.509233608226287,0.8009338485502702,-0.44173782060624706,92.0,8.0,Wildfire
-0.7951211956340821,-0.05509640990422728,0.9940140183732952,30.0,5.0,Hungarian Dances: No. 3 in F Major - Allegretto
-1.5384614549438784,-1.4818135073283898,0.9003110067092505,10.0,0.0,Часть 2.12 - Обратный путь
-1.464127429012899,-1.1964700878435572,0.293198628733632,12.0,1.0,"Passacaglia and Fugue in C Minor, BWV 582: I. Passacaglia"
-0.7579541826685923,1.3716206875199353,0.9958846145396014,31.0,10.0,"Dichterliebe, Op. 48: 11. Ein Jüngling liebt ein Mädchen"
1.7322356860192258,1.0862772680351027,1.4546310039913368,98.0,9.0,Soy El Diablo - Remix
0.8030603618819803,-1.4818135073283898,0.06941990217180985,73.0,0.0,Jesus Oh What a Wonderful Child
1.509233608226287,0.8009338485502702,-1.0957883060882538,92.0,8.0,Drink A Beer
1.6579016600882461,0.5155904290654377,1.4436845523514705,96.0,7.0,Anti
1.063229452640409,1.6569641070047676,-0.526884586842928,80.0,11.0,Every Time I Look For You
0.022553089606694,0.2302470095806052,-0.06941990217180985,52.0,6.0,I'm The Slime
-1.5756284679093684,-0.05509640990422728,0.8989600205891404,9.0,5.0,Krepiskil
0.2083881544341431,1.3716206875199353,-0.04111847498899116,57.0,10.0,The Stake
-0.38628405301369406,-0.05509640990422728,-1.4483610427672362,41.0,5.0,Whisper Not
0.3570562062961024,-1.4818135073283898,-1.315098386252789,61.0,0.0,Bad To The Bone
-1.20395833825447,-0.34043982938905976,-0.3023437655466848,19.0,4.0,Часть 164.3 - По ком звонит колокол
0.05972010257218382,-1.4818135073283898,1.1507630489758098,53.0,0.0,I'm Eighteen
-1.5384614549438784,-0.05509640990422728,-1.0021892164334485,10.0,5.0,Caballito Criollo - Remasterizado
1.5464006211917767,-1.1964700878435572,-0.4355371407216393,93.0,1.0,Slum Anthem
-0.38628405301369406,1.0862772680351027,1.0700502884666698,41.0,9.0,Country Twist
-0.38628405301369406,-0.05509640990422728,0.46771832291605614,41.0,5.0,Wedding Day
-0.014613923358795822,-1.4818135073283898,1.7056026563040925,51.0,0.0,Only in Your Heart
-0.38628405301369406,-0.34043982938905976,1.633446141222316,41.0,4.0,"Nancy Whiskey - Live at Carnegie Hall, New York, NY - November 1962"
0.2083881544341431,-1.1964700878435572,-0.036199499885000645,57.0,1.0,Loran's Dance
-1.0924572993580006,-0.6257832488738923,0.3401713769097668,22.0,3.0,"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto e Trio"
-0.6836201567376126,-0.9111266683587248,-1.5055874291883091,33.0,2.0,Mambo Infierno
0.9145614007784497,-1.1964700878435572,-1.2110724550043135,76.0,1.0,My Own Summer (Shove It)
-0.46061807894467366,1.0862772680351027,1.6205251714069044,39.0,9.0,My Baby Likes Western Guys
0.24555516739963293,-1.4818135073283898,-1.3362638354678467,58.0,0.0,London Calling - Remastered
-1.3897934030819192,-0.6257832488738923,0.2946535368629813,14.0,3.0,Danza Triste
0.24555516739963293,1.0862772680351027,1.1825285431332697,58.0,9.0,The Eton Rifles
-0.5721191178411431,-0.05509640990422728,-0.831341433244144,36.0,5.0,She's Funny That Way
-0.9809562604615312,-0.6257832488738923,-1.5612203448010469,25.0,3.0,ชะตาชีวิต
0.43139023222708206,-1.4818135073283898,-1.2970505973149082,63.0,0.0,Mi Fantasia
-1.1667913252889803,-0.6257832488738923,0.9350902391346482,20.0,3.0,"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Introduzione col basso del tema - Allegretto vivace - Tema"
1.1375634785713886,0.5155904290654377,0.1383201942974235,82.0,7.0,The Blues Man
-1.3897934030819192,1.6569641070047676,1.4896527211049595,14.0,11.0,Часть 8.4 & Часть 9.1 - Зеленые холмы Африки
-1.6499624938403479,0.2302470095806052,0.8824017804503553,7.0,6.0,Stenka Razin
-0.8694552215650617,0.8009338485502702,-0.23749643178140134,28.0,8.0,"Honey, Take a Chance With Me"
0.13405412850316348,1.0862772680351027,-1.3553508444981197,55.0,9.0,"Evergreen (Love Theme from, ""A Star Is Born"")"
0.6172252970545311,1.3716206875199353,1.2485536596699314,68.0,10.0,Despacito
-0.8322882085995719,-1.1964700878435572,0.9809891265486442,29.0,1.0,"Hum bhi raazi tum bhi raazi kar le jo karat hay qazi (From ""Chhoti Begum"")"
0.9517284137439396,-1.1964700878435572,-1.2007495354198825,77.0,1.0,Aquemini
0.09688711553767364,-1.1964700878435572,1.15530097671259,54.0,1.0,Always There
0.13405412850316348,1.6569641070047676,-0.049224391709651594,55.0,11.0,Jah Live
-0.8694552215650617,-1.1964700878435572,-1.538773190805372,28.0,1.0,The Nearness of You
-1.6127954808748581,0.2302470095806052,0.8881174909585133,8.0,6.0,Часть 68.4 & Часть 69.1 - На Западном фронте без перемен
1.0260624396749192,-0.9111266683587248,1.3227193335969996,79.0,2.0,Remember Me As A Time Of Day - Remastered
1.5835676341572664,1.6569641070047676,-1.0869895759726653,94.0,11.0,Drama (feat. Drake)
-0.7579541826685923,0.8009338485502702,-0.8621716293184507,31.0,8.0,Skippy - Remastered 1998 / Rudy Van Gelder Edition
-0.3491170400482042,1.3716206875199353,-0.7881098774006217,42.0,10.0,Roses Are Red (My Love)
-1.6499624938403479,0.8009338485502702,0.8866625828291641,7.0,8.0,Children's Corner Suite: Serenade of the Doll
-0.8322882085995719,1.0862772680351027,0.3879408604900691,29.0,9.0,"Symphony No. 7, Op. 92: I. Poco sostenuto - Vivace"
0.09688711553767364,0.5155904290654377,1.7246203839948728,54.0,7.0,Down Home Town
-0.3491170400482042,1.3716206875199353,0.4758935209762094,42.0,10.0,Hail to the Chief
-0.42345106597918386,0.5155904290654377,-0.15782289136465352,40.0,7.0,One Last Kiss
0.9517284137439396,1.0862772680351027,1.3140938068301429,77.0,9.0,Este Terco Corazón
-1.3897934030819192,1.6569641070047676,-0.9728139284884909,14.0,11.0,Часть 40.4 & Часть 41.1 - Зеленые холмы Африки
-0.1632819752207551,-0.9111266683587248,-1.4081085845219055,47.0,2.0,"Sugar, Sugar"
0.7287263359510006,-0.05509640990422728,0.055910040970709125,71.0,5.0,Chica Me Tipo
0.17122114146865328,1.6569641070047676,-1.3476606158144162,56.0,11.0,Let There Be Rock
0.17122114146865328,0.5155904290654377,-0.6895225313023329,56.0,7.0,In The City
-1.6871295068058378,0.5155904290654377,-1.033920069921162,6.0,7.0,Carmen : Acte I - Entracte
0.654392310020021,-1.4818135073283898,0.6633341849740453,69.0,0.0,The Attack On the House - Instrumental
-0.3119500270827144,-0.34043982938905976,-1.4345047748686715,43.0,4.0,Everybody's Trying To Be My Baby - Remastered 2009
-0.20044898818624493,-1.4818135073283898,-1.4182929414273506,46.0,0.0,Different Drum
-1.6499624938403479,-0.05509640990422728,0.26874231589266506,7.0,5.0,Come On In My Kitchen
0.2083881544341431,-0.9111266683587248,0.5813050790145414,57.0,2.0,A Couple More Years - Remastered
-0.609286130806633,0.2302470095806052,1.594440747087856,35.0,6.0,Come Back To Earth With Me
1.6207346471227564,0.5155904290654377,1.4385577332290016,95.0,7.0,Wasted Time
-1.426960416047409,-0.6257832488738923,-0.9805734385116873,13.0,3.0,Kamsini Mein Dil Pe Gham Ka
-0.8322882085995719,1.6569641070047676,-0.22980620309769786,29.0,11.0,Unhen Ham Jo Dil Se Bhulane Lage
0.6915593229855108,1.0862772680351027,-1.253576556783161,70.0,9.0,Losing My Religion
-1.5756284679093684,-1.4818135073283898,0.8978861598270016,9.0,0.0,Pano se vlaxika konakia
-0.4977850919101635,1.6569641070047676,-0.8119426581861532,38.0,11.0,The Theme - Take 2
0.8402273748474701,1.0862772680351027,0.6964853059213617,74.0,9.0,Roll With It
-0.9809562604615312,0.5155904290654377,0.3567296170485518,25.0,7.0,Kapitel 20 - Karl III. Und Anna von Österreich
0.8402273748474701,0.2302470095806052,1.2894642906404439,74.0,6.0,Corridors of Time
1.2118975045023683,-0.6257832488738923,-1.1556820240798005,84.0,3.0,Move Along
-0.9066222345305516,-0.9111266683587248,-0.2470918973011575,27.0,2.0,"Trio No. 4 in D Major, Op. 70 ""Ghost"": I. Allegro vivace e con brio"
1.4348995822953072,-0.05509640990422728,0.8118040955071675,90.0,5.0,Blue Christmas
-0.12611496225526528,-0.9111266683587248,0.518051216057593,48.0,2.0,Savor
1.249064517467858,0.5155904290654377,1.3639070899254835,85.0,7.0,Yee Haw
-0.8322882085995719,1.6569641070047676,-0.23372059877904242,29.0,11.0,"Hungarian Rhapsody No. 10 in E Major, S. 244 / 10"
-1.2782923641854498,-0.05509640990422728,-0.3185902396577521,17.0,5.0,Ya Ain Demoaek
1.1747304915368784,-0.05509640990422728,0.7580764167304823,83.0,5.0,擱淺
-0.46061807894467366,1.3716206875199353,1.61661077572556,39.0,10.0,Make Someone Happy
1.249064517467858,-0.6257832488738923,-0.4933524185284011,85.0,3.0,A Mis Enemigos
0.5057242581580617,-0.05509640990422728,-1.2830211260676112,65.0,5.0,Rhymin & Stealin
-1.018123273427021,-1.4818135073283898,-1.5676635093738795,24.0,0.0,O Holy Night
0.2083881544341431,0.8009338485502702,1.1786141474519252,57.0,8.0,Corrido de Macario Leyva
-0.12611496225526528,1.0862772680351027,-0.7449129622268458,48.0,9.0,No Fun - 2019 Remaster
-1.1667913252889803,-0.9111266683587248,-0.9325268295734137,20.0,2.0,Iberia Book II: I. Rondeña
-0.3119500270827144,0.5155904290654377,0.4801543233550181,43.0,7.0,House Of The Rising Sun
-0.3119500270827144,-0.05509640990422728,1.6466788770654455,43.0,5.0,I've Got Love For You
-1.6499624938403479,1.6569641070047676,-1.0234932283274918,7.0,11.0,Engominado - Remasterizado
1.472066595260797,-0.05509640990422728,1.4070693644295131,91.0,5.0,Rival (feat. Mario Domm)
-1.1667913252889803,-1.4818135073283898,0.9380346960630932,20.0,0.0,Ae Dil Kahan Le Jaoon
-1.20395833825447,-1.1964700878435572,-1.6054911207369615,19.0,1.0,Star Dust
0.05972010257218382,1.6569641070047676,-0.06422380170984802,53.0,11.0,You're Messing Up A Good Thing
-0.23761600115173476,-0.05509640990422728,0.5001073491289515,45.0,5.0,My Kind Of Town - Live At The Sands Hotel And Casino/1966
0.28272218036512275,0.8009338485502702,-1.325871634543923,59.0,8.0,Take Your Whiskey Home - 2015 Remaster
1.249064517467858,-0.9111266683587248,-1.1484767647725467,85.0,2.0,Our Song
-1.7242965197713276,-0.34043982938905976,0.25665272215116725,5.0,4.0,Kapitel 172 - Der Page und die Herzogin
-0.9066222345305516,1.0862772680351027,0.9679295940542468,27.0,9.0,Chinna Shakel Payia Niye Ore Pakhi
-1.7614635327368175,-0.6257832488738923,-1.7073693304611595,4.0,3.0,Destellos - Remasterizado
-0.46061807894467366,-1.4818135073283898,0.45718755931314686,39.0,0.0,Come with Me to Transylvania
1.6950686730537359,0.8009338485502702,0.8581533116278669,97.0,8.0,Dedication (feat. Kendrick Lamar)
-0.38628405301369406,-1.4818135073283898,-0.14760389378946195,41.0,0.0,I Can't Get Started - Instrumental
-1.5756284679093684,1.6569641070047676,0.8940410454851498,9.0,11.0,Capítulo 2.4 - el Que Susurraba en la Oscuridad
-0.27478301411722456,1.0862772680351027,1.0874052640096221,44.0,9.0,We Wish You A Merry Christmas
-0.609286130806633,-1.4818135073283898,-0.19232499843207998,35.0,0.0,Jungle Flower - Original Mono Version
1.3977325693298175,-0.6257832488738923,1.3965039601568574,89.0,3.0,Last Friday Night (T.G.I.F.)
-0.014613923358795822,-0.34043982938905976,1.7030046060731117,51.0,4.0,El Día Que Me Quieras
-0.27478301411722456,-1.4818135073283898,0.49262496446372644,44.0,0.0,San Franciscan Nights
-0.6464531437721228,0.5155904290654377,1.582662919374076,34.0,7.0,From This Moment On - 1955 Version
-1.5384614549438784,0.8009338485502702,0.9032554636376955,10.0,8.0,Introducció: Francesc Macià Proclamant la República Catalana el 14 D'Abril de 1931
-0.8322882085995719,0.2302470095806052,1.5473640769024821,29.0,6.0,To gri gri
1.249064517467858,0.5155904290654377,-1.1471257786524367,85.0,7.0,Picture To Burn
1.1747304915368784,0.8009338485502702,0.14299668471318913,83.0,8.0,"It's Not for Me to Say - From the MGM Film ""Lizzie"""
-1.5756284679093684,0.8009338485502702,0.2777488900267322,9.0,8.0,Hijito Mio - Remasterizado
1.3605655563643275,-1.4818135073283898,-1.1257524854189003,88.0,0.0,Then
-1.1667913252889803,0.8009338485502702,-0.9377575707051219,20.0,8.0,Ginga-Ginga
1.1003964656058989,1.0862772680351027,0.7465064330351807,81.0,9.0,Iatola
-1.464127429012899,1.3716206875199353,-1.6512168048022255,12.0,10.0,Foolin' Myself (with Teddy Wilson & His Orchestra)
0.5057242581580617,-0.05509640990422728,-0.6267536377218341,65.0,5.0,Point of No Return
1.7694026989847156,1.3716206875199353,0.8681991058543265,99.0,10.0,Pardon (feat. Lil Baby)
-0.9809562604615312,-0.05509640990422728,-0.9021469622058103,25.0,5.0,Timoneiro
-0.20044898818624493,1.0862772680351027,1.10268179936779,46.0,9.0,"Violin Concerto in A Minor, BWV 1041: I. Allegro"
-1.6499624938403479,1.3716206875199353,-1.0250520584660805,7.0,10.0,El Cuatrero - Instrumental (Remasterizado)
0.022553089606694,1.6569641070047676,-1.3782136865307517,52.0,11.0,Come and Get Your Love - Single Version
0.05972010257218382,1.0862772680351027,-1.3651887947061008,53.0,9.0,Por El Amor De Una Mujer
0.09688711553767364,-0.34043982938905976,-1.3632835578700482,54.0,4.0,Fire on the Mountain
-1.6127954808748581,1.0862772680351027,-1.6819777195370393,8.0,9.0,Часть 114.2 - На Западном фронте без перемен
-1.3897934030819192,0.8009338485502702,-1.6416906206219621,14.0,8.0,Can the Circle Be Unbroken
1.5835676341572664,-0.6257832488738923,-0.4256645498439119,94.0,3.0,Apple Pie
-1.1296243123234904,-0.34043982938905976,-0.28599336942637826,21.0,4.0,Millionaires
-0.609286130806633,0.5155904290654377,-0.19083544963298424,35.0,7.0,"Goldberg Variations, BWV 988: Aria da capo"
-1.3526263901164295,0.8009338485502702,1.4970311837609453,15.0,8.0,Hayrana Leih
-1.464127429012899,1.3716206875199353,-0.9866701963870558,12.0,10.0,Solo Se Quiere Una Vez
0.8030603618819803,-0.34043982938905976,1.2860695050052955,73.0,4.0,I'm Mr. Jody
0.7287263359510006,-1.4818135073283898,1.2685413261136111,71.0,0.0,El Charro Viejo
0.8773943878129599,1.0862772680351027,1.2981937394165397,75.0,9.0,El Perro Negro
-0.38628405301369406,1.0862772680351027,-1.4505434049612602,41.0,9.0,Sinister Stomp
-0.27478301411722456,-1.4818135073283898,-0.7781680051834013,44.0,0.0,Green Peppers
-0.9809562604615312,-1.1964700878435572,-0.2613984939064257,25.0,1.0,Piya Milan Ko Chali Kamini
-0.014613923358795822,-1.4818135073283898,-0.7235743096630559,51.0,0.0,You're A Song (That I Can't Sing)
1.1003964656058989,1.0862772680351027,1.339831824451727,81.0,9.0,Head On Collision
0.6172252970545311,-1.4818135073283898,0.038589706097503076,68.0,0.0,Homegrown Tomatoes
0.654392310020021,1.3716206875199353,1.2611975041273717,69.0,10.0,"L'elisir d'amore / Act 2: ""Una furtiva lagrima"""
-0.9809562604615312,1.3716206875199353,0.3607132940693892,25.0,10.0,"Concerto No. 2 for Piano and Orchestra in B-Flat Major, Op. 83: III. Andante"
-1.5012944419783887,1.6569641070047676,-1.0001107762486636,11.0,11.0,"Le contrat de Raimu est résilié : insultes, Pagnol veut retirer ''Fanny''"
-0.7951211956340821,-0.9111266683587248,-0.8707278747458145,30.0,2.0,Al compás del corazón
-0.20044898818624493,0.2302470095806052,-0.11344819341949962,46.0,6.0,She - Original Stereo Version; 2006 Remaster
0.7287263359510006,1.0862772680351027,-1.2452974367137686,71.0,9.0,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster"
0.8402273748474701,-0.34043982938905976,-0.5694579699612685,74.0,4.0,"So This Is Love - From ""Cinderella"""
-1.5384614549438784,1.6569641070047676,-0.356833539057791,10.0,11.0,Rosa de Pasión - Remasterizado
-1.6871295068058378,-0.9111266683587248,-1.6921274357727383,6.0,2.0,Caferata - Instrumental (Remasterizado)
-0.8694552215650617,-0.34043982938905976,1.5408516309901565,28.0,4.0,"Violin Sonata in E Minor, BWV 1023: I. [ ]"
0.28272218036512275,-0.05509640990422728,-1.3258023532044303,59.0,5.0,Emotional Rescue - Remastered 2009
0.31988919333061255,1.0862772680351027,-0.6623296055513993,60.0,9.0,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)
-0.7207871697031024,1.3716206875199353,1.005341517380372,32.0,10.0,Autograph Chant
-0.4977850919101635,0.8009338485502702,1.6122806920072583,38.0,8.0,Hero to Zero
-0.609286130806633,-1.1964700878435572,-1.4962344483567778,35.0,1.0,I've Got You Under My Skin - Remastered 1998
-0.9809562604615312,1.3716206875199353,0.9537615601279643,25.0,10.0,Main Kya Kya Yaad Karoon
0.13405412850316348,1.0862772680351027,1.1636493781214752,55.0,9.0,Life in the Fast Lane - 2013 Remaster
-0.8694552215650617,-0.6257832488738923,0.980296313153716,28.0,3.0,Kaise Baje Dil Ka Sitar
0.09688711553767364,0.8009338485502702,0.5589618470281056,54.0,8.0,Discreet Music - Remastered 2004
-0.38628405301369406,-1.4818135073283898,1.0686646616768132,41.0,0.0,That'll Show Him
-1.24112535121996,-1.4818135073283898,-0.949535398418902,18.0,0.0,The Same Old Story - Take 1
1.5835676341572664,-0.9111266683587248,-1.0838026343559952,94.0,2.0,Tear in My Heart
0.022553089606694,-0.6257832488738923,1.1414793494837714,52.0,3.0,I Miss You (Part 1)
-1.20395833825447,-0.34043982938905976,0.9294784506357294,19.0,4.0,Maria Kalavritinia
-1.9101315845987767,-0.6257832488738923,-1.7283615763274853,0.0,3.0,I Met Her In The Garden Where The Praties Grow
-0.42345106597918386,-0.9111266683587248,1.6255827091898805,40.0,2.0,I Was Doing All Right - Remastered 2015
-0.20044898818624493,-1.4818135073283898,1.6705809391904698,46.0,0.0,Alfie
1.509233608226287,1.3716206875199353,0.20347929409042467,92.0,10.0,Watching Movies
1.5835676341572664,-1.1964700878435572,1.4314910366007336,94.0,1.0,My Nemesis
1.509233608226287,-0.9111266683587248,0.20278648069549643,92.0,2.0,"Reindeer(s) Are Better Than People - From ""Frozen"" / Soundtrack Version"
0.09688711553767364,-1.4818135073283898,-0.7085056183233667,54.0,0.0,So
0.8030603618819803,1.0862772680351027,1.2865544743817454,73.0,9.0,Call of da Wild (feat. Goodie Mob)
0.05972010257218382,-0.6257832488738923,-1.369588159763895,53.0,3.0,Águas De Março
-0.23761600115173476,-0.05509640990422728,1.096134712785718,45.0,5.0,I'm Gonna Be Strong
0.17122114146865328,-0.34043982938905976,0.5723677862199671,56.0,4.0,"The Heathen - Live At Rainbow Theatre, London/1977"
-0.23761600115173476,0.5155904290654377,-1.4225537438061593,45.0,7.0,Walk Through This World With Me
1.6950686730537359,-0.6257832488738923,-0.4088291843471556,97.0,3.0,Jackie Chan
-1.6871295068058378,-0.9111266683587248,-1.0299363929003245,6.0,2.0,Carnaval - Instrumental (Remasterizado)
0.31988919333061255,0.8009338485502702,-0.6666250485999544,60.0,8.0,Sinner's Swing! - 2015 Remaster
-1.3897934030819192,0.2302470095806052,0.908174438741686,14.0,6.0,Isso Não Se Atura
-0.1632819752207551,1.3716206875199353,1.6778901205069627,47.0,10.0,December Day
-0.5349521048756534,-1.4818135073283898,1.0371762928773247,37.0,0.0,I Could Write A Book
-0.5349521048756534,-1.1964700878435572,0.4435044947633141,37.0,1.0,Talkin' 'Bout You
0.9888954267094293,-0.9111266683587248,1.319393829301344,78.0,2.0,"Live, Laugh, Love"
-0.4977850919101635,-0.05509640990422728,1.6121074886585263,38.0,5.0,M Squad Theme
-0.9809562604615312,-0.6257832488738923,0.9573641897815912,25.0,3.0,La Traviata: Di sprezzo degno sè stesso rende
1.472066595260797,-0.34043982938905976,1.4056144563001638,91.0,4.0,She's Like the Wind (feat. Wendy Fraser)
-0.6464531437721228,-0.9111266683587248,1.0165997350479559,34.0,2.0,Love Walked In
-0.8694552215650617,1.3716206875199353,-0.8817436077251736,28.0,10.0,"3 Morceaux en forme de poire, IES 38: III. Morceau I"
-0.4977850919101635,-0.34043982938905976,-0.8167577112809045,38.0,4.0,"What'd I Say, Pt. 1"
-1.0924572993580006,-1.4818135073283898,-1.580238072491827,22.0,0.0,"Boléro, M.81"
0.8402273748474701,-1.1964700878435572,-0.5707743154116321,74.0,1.0,Wonder
-1.0552902863925109,1.0862772680351027,-0.9169385281875283,23.0,9.0,Dekha Karo Bhagwan
-0.1632819752207551,-0.05509640990422728,-0.10700502884666697,47.0,5.0,"Sunrise, Sunset - From the Broadway Musical, ""Fiddler on the Roof"""
-0.08894794928977547,-1.4818135073283898,1.6865849286133123,49.0,0.0,"Raiders March (From ""Raiders of the Lost Ark"")"
-0.05178093632428565,-0.05509640990422728,0.5289976676974592,50.0,5.0,Same Old Wine
-0.6464531437721228,-0.05509640990422728,0.42181943550206014,34.0,5.0,No Ties
-1.5756284679093684,0.8009338485502702,-1.6747724602297858,9.0,8.0,"Années de pèlerinage, Première année (Suisse), S. 160: No. 5, Au bord d'une source"
-1.20395833825447,1.6569641070047676,0.3241673874869244,19.0,11.0,Часть 9.3 - По ком звонит колокол
0.6172252970545311,1.0862772680351027,0.034709951085904925,68.0,9.0,Portland - 2008 Remaster
0.05972010257218382,0.8009338485502702,-0.7150527049054385,53.0,8.0,Black Diamond
-1.5384614549438784,-1.1964700878435572,0.28762148090445966,10.0,1.0,Soledad - Remasterizado
0.46855724519257186,1.6569641070047676,0.6291438439343365,64.0,11.0,Kiss Me on the Bus
-0.8322882085995719,0.5155904290654377,-1.5316718535073572,29.0,7.0,Lullaby Of The Leaves
-0.9809562604615312,1.6569641070047676,-1.5587608572490517,25.0,11.0,"Piano Sonata No. 3 in B Minor, Op. 58: III. Largo"
1.6207346471227564,-0.05509640990422728,-1.0743110908454785,95.0,5.0,Solo
0.8030603618819803,-0.05509640990422728,0.688864358577151,73.0,5.0,To Find A Friend
-0.4977850919101635,0.2302470095806052,-0.8155106471700336,38.0,6.0,Ahmad's Blues
0.5800582840890414,-1.1964700878435572,-1.2710008136656064,67.0,1.0,Groove Me
-0.23761600115173476,-0.34043982938905976,0.49598510942912843,45.0,4.0,I'm Waiting For The Day - Stereo
-0.9809562604615312,0.5155904290654377,0.9540386854859356,25.0,7.0,"Symphony No. 4 in G Major: III. Ruhevoll, poco adagio"
-0.42345106597918386,-1.4818135073283898,0.45860782677274975,40.0,0.0,"All Of You - Live At The Village Vanguard, 1961 / Take 2"
-0.6836201567376126,1.0862772680351027,1.0130663867338219,33.0,9.0,"Symphonie espagnole, Op. 21: Rondo: Allegro"
